"Date","Price","Open","High","Low","Vol.","Change %"
"10/17/2000","0.76","0.79","0.80","0.74","53.20M","-2.27%"
"10/16/2000","0.78","0.78","0.80","0.76","38.74M","0.00%"
"10/13/2000","0.78","0.79","0.79","0.77","7.20M","-0.71%"
"10/11/2000","0.79","0.79","0.79","0.78","12.25M","0.00%"
"10/10/2000","0.79","0.80","0.81","0.79","43.92M","-1.30%"
"10/09/2000","0.80","0.82","0.82","0.79","22.17M","-2.13%"
"10/06/2000","0.81","0.84","0.84","0.81","18.49M","-3.87%"
"10/05/2000","0.85","0.84","0.86","0.83","51.81M","1.52%"
"10/04/2000","0.83","0.84","0.85","0.83","30.56M","0.00%"
"10/03/2000","0.84","0.81","0.84","0.81","23.97M","3.76%"
"10/02/2000","0.81","0.82","0.83","0.81","17.91M","-2.43%"
"09/29/2000","0.83","0.85","0.86","0.83","26.55M","-2.96%"
"09/28/2000","0.85","0.82","0.85","0.81","20.91M","3.36%"
"09/27/2000","0.82","0.84","0.84","0.80","37.62M","-1.51%"
"09/26/2000","0.84","0.84","0.85","0.83","28.12M","-2.36%"
"09/25/2000","0.86","0.84","0.86","0.84","51.69M","2.42%"
"09/22/2000","0.84","0.82","0.85","0.79","40.44M","3.75%"
"09/21/2000","0.81","0.82","0.82","0.81","10.68M","0.00%"
"09/20/2000","0.81","0.79","0.82","0.78","40.42M","2.56%"
"09/19/2000","0.79","0.81","0.81","0.77","55.28M","-2.49%"
"09/18/2000","0.81","0.83","0.83","0.80","45.69M","-3.61%"
"09/15/2000","0.84","0.84","0.85","0.83","30.89M","-0.60%"
"09/14/2000","0.84","0.83","0.84","0.83","14.66M","1.22%"
"09/13/2000","0.83","0.82","0.83","0.82","83.58M","1.85%"
"09/12/2000","0.82","0.84","0.84","0.81","40.13M","-2.41%"
"09/11/2000","0.84","0.86","0.86","0.84","33.78M","-2.92%"
"09/08/2000","0.86","0.88","0.88","0.86","19.79M","-1.72%"
"09/06/2000","0.88","0.89","0.90","0.88","13.99M","-1.14%"
"09/05/2000","0.89","0.89","0.89","0.89","91.26M","0.00%"
"09/04/2000","0.89","0.92","0.92","0.89","3.85M","-2.87%"
"09/01/2000","0.92","0.88","0.92","0.88","46.28M","4.59%"
"08/31/2000","0.88","0.90","0.90","0.86","23.33M","-3.33%"
"08/30/2000","0.91","0.90","0.92","0.88","42.31M","1.69%"
"08/29/2000","0.89","0.88","0.90","0.87","48.18M","-0.57%"
"08/28/2000","0.90","0.88","0.90","0.88","15.16M","0.00%"
"08/25/2000","0.90","0.87","0.90","0.87","21.58M","3.00%"
"08/24/2000","0.87","0.87","0.87","0.86","29.55M","-1.23%"
"08/23/2000","0.88","0.86","0.89","0.86","55.98M","2.32%"
"08/22/2000","0.86","0.84","0.87","0.84","36.68M","3.50%"
"08/21/2000","0.83","0.81","0.84","0.81","8.30M","0.00%"
"08/18/2000","0.83","0.84","0.84","0.83","56.02M","-2.08%"
"08/17/2000","0.85","0.85","0.86","0.85","70.37M","0.00%"
"08/16/2000","0.85","0.84","0.86","0.84","45.98M","0.00%"
"08/15/2000","0.84","0.85","0.85","0.83","29.67M","-0.70%"
"08/14/2000","0.85","0.84","0.85","0.84","40.37M","-0.59%"
"08/11/2000","0.86","0.86","0.86","0.83","36.43M","0.59%"
"08/10/2000","0.85","0.86","0.86","0.85","9.02M","0.00%"
"08/09/2000","0.85","0.86","0.86","0.84","82.04M","0.00%"
"08/08/2000","0.86","0.86","0.87","0.86","42.19M","-1.16%"
"08/07/2000","0.87","0.86","0.87","0.86","23.30M","1.17%"
"08/04/2000","0.86","0.86","0.86","0.85","88.16M","0.00%"
"08/03/2000","0.86","0.82","0.86","0.82","21.63M","3.00%"
"08/02/2000","0.83","0.82","0.84","0.82","24.26M","1.66%"
"08/01/2000","0.82","0.83","0.83","0.79","31.71M","-1.93%"
"07/31/2000","0.83","0.81","0.83","0.81","18.99M","4.28%"
"07/28/2000","0.80","0.85","0.85","0.80","20.09M","-5.54%"
"07/27/2000","0.85","0.83","0.86","0.83","27.81M","1.82%"
"07/26/2000","0.83","0.80","0.84","0.80","34.18M","2.17%"
"07/25/2000","0.81","0.83","0.83","0.81","24.84M","-2.12%"
"07/24/2000","0.83","0.83","0.85","0.81","165.02M","0.00%"
"07/21/2000","0.83","0.83","0.83","0.82","50.12M","0.61%"
"07/20/2000","0.83","0.82","0.83","0.82","38.41M","1.93%"
"07/19/2000","0.81","0.83","0.83","0.81","35.41M","-2.48%"
"07/18/2000","0.83","0.82","0.84","0.82","118.14M","0.92%"
"07/17/2000","0.82","0.83","0.83","0.82","41.86M","2.44%"
"07/14/2000","0.80","0.81","0.83","0.80","27.79M","0.00%"
"07/13/2000","0.81","0.81","0.81","0.80","61.99M","0.00%"
"07/12/2000","0.81","0.81","0.82","0.80","56.40M","0.00%"
"07/11/2000","0.81","0.84","0.84","0.81","33.04M","-3.61%"
"07/10/2000","0.84","0.86","0.88","0.84","51.31M","-2.92%"
"07/07/2000","0.86","0.81","0.86","0.81","49.24M","5.95%"
"07/06/2000","0.81","0.77","0.81","0.77","30.23M","6.18%"
"07/05/2000","0.77","0.79","0.80","0.77","43.40M","-3.36%"
"07/04/2000","0.79","0.81","0.81","0.79","35.76M","-1.83%"
"07/03/2000","0.81","0.80","0.81","0.80","19.20M","1.09%"
"06/30/2000","0.80","0.80","0.81","0.79","34.71M","0.63%"
"06/29/2000","0.79","0.78","0.81","0.78","36.64M","0.64%"
"06/28/2000","0.79","0.76","0.79","0.76","29.73M","4.61%"
"06/27/2000","0.75","0.76","0.76","0.75","31.06M","1.08%"
"06/26/2000","0.75","0.77","0.77","0.75","10.70M","-2.31%"
"06/23/2000","0.76","0.79","0.79","0.75","25.82M","-4.11%"
"06/21/2000","0.80","0.81","0.81","0.78","57.91M","2.53%"
"06/20/2000","0.78","0.77","0.78","0.76","31.75M","0.85%"
"06/19/2000","0.77","0.75","0.77","0.75","23.09M","2.79%"
"06/16/2000","0.75","0.72","0.75","0.72","13.73M","3.59%"
"06/15/2000","0.72","0.74","0.74","0.72","37.24M","-1.03%"
"06/14/2000","0.73","0.74","0.76","0.73","40.66M","0.00%"
"06/13/2000","0.73","0.73","0.73","0.71","39.63M","0.00%"
"06/12/2000","0.73","0.73","0.74","0.73","12.41M","0.00%"
"06/09/2000","0.73","0.73","0.74","0.73","11.82M","-4.60%"
"06/08/2000","0.77","0.73","0.77","0.73","15.78M","4.83%"
"06/07/2000","0.73","0.74","0.74","0.72","15.82M","-1.02%"
"06/06/2000","0.74","0.74","0.74","0.74","33.85M","-1.41%"
"06/05/2000","0.75","0.76","0.76","0.75","39.82M","-1.58%"
"06/02/2000","0.76","0.70","0.76","0.70","53.76M","10.03%"
"06/01/2000","0.69","0.69","0.70","0.69","38.23M","0.00%"
"05/31/2000","0.69","0.70","0.70","0.69","32.94M","-1.08%"
"05/30/2000","0.70","0.67","0.70","0.67","13.42M","4.53%"
"05/29/2000","0.67","0.68","0.68","0.67","5.50M","-0.76%"
"05/26/2000","0.67","0.67","0.68","0.67","22.86M","0.75%"
"05/25/2000","0.67","0.67","0.67","0.66","39.51M","0.00%"
"05/24/2000","0.67","0.65","0.68","0.65","21.07M","3.87%"
"05/23/2000","0.65","0.68","0.68","0.65","25.36M","-3.73%"
"05/22/2000","0.67","0.71","0.71","0.66","35.39M","-5.64%"
"05/19/2000","0.71","0.69","0.71","0.68","26.57M","1.72%"
"05/18/2000","0.70","0.70","0.71","0.70","25.94M","0.00%"
"05/17/2000","0.70","0.69","0.70","0.69","43.98M","-1.42%"
"05/16/2000","0.71","0.70","0.72","0.69","28.48M","1.44%"
"05/15/2000","0.70","0.69","0.70","0.67","45.49M","1.46%"
"05/12/2000","0.69","0.70","0.72","0.68","13.73M","-0.73%"
"05/11/2000","0.69","0.70","0.70","0.69","121.10M","0.00%"
"05/10/2000","0.69","0.67","0.69","0.67","26.78M","0.75%"
"05/09/2000","0.68","0.70","0.70","0.68","25.56M","-0.73%"
"05/08/2000","0.69","0.69","0.70","0.69","13.00M","0.00%"
"05/05/2000","0.69","0.69","0.70","0.69","21.86M","-1.79%"
"05/04/2000","0.70","0.68","0.70","0.68","14.80M","2.65%"
"05/03/2000","0.68","0.68","0.69","0.67","42.05M","0.00%"
"05/02/2000","0.68","0.68","0.69","0.67","33.43M","0.74%"
"04/28/2000","0.68","0.64","0.68","0.64","28.96M","6.72%"
"04/27/2000","0.64","0.64","0.65","0.63","62.59M","-0.78%"
"04/26/2000","0.64","0.65","0.65","0.63","64.05M","2.42%"
"04/25/2000","0.63","0.61","0.63","0.60","59.02M","3.74%"
"04/24/2000","0.60","0.63","0.63","0.60","50.73M","-3.14%"
"04/20/2000","0.62","0.61","0.63","0.61","26.55M","3.15%"
"04/19/2000","0.60","0.65","0.65","0.60","79.85M","-5.05%"
"04/18/2000","0.64","0.63","0.65","0.63","77.33M","2.02%"
"04/17/2000","0.62","0.66","0.66","0.60","48.66M","-5.70%"
"04/14/2000","0.66","0.66","0.68","0.65","25.01M","-4.01%"
"04/13/2000","0.69","0.72","0.72","0.68","14.00M","-5.52%"
"04/12/2000","0.73","0.73","0.73","0.71","62.97M","0.00%"
"04/11/2000","0.73","0.74","0.75","0.73","14.33M","-2.68%"
"04/10/2000","0.75","0.77","0.77","0.75","10.63M","-2.61%"
"04/07/2000","0.77","0.76","0.79","0.76","35.09M","2.00%"
"04/06/2000","0.76","0.74","0.76","0.73","35.29M","2.04%"
"04/05/2000","0.74","0.76","0.76","0.73","46.78M","-5.16%"
"04/04/2000","0.78","0.81","0.81","0.73","62.25M","-3.42%"
"04/03/2000","0.81","0.78","0.82","0.78","47.29M","3.54%"
"03/31/2000","0.78","0.73","0.78","0.72","40.34M","6.75%"
"03/30/2000","0.73","0.69","0.74","0.69","34.90M","3.71%"
"03/29/2000","0.70","0.68","0.70","0.68","13.77M","4.47%"
"03/28/2000","0.67","0.70","0.70","0.67","13.98M","-5.63%"
"03/27/2000","0.71","0.70","0.71","0.70","25.37M","2.16%"
"03/24/2000","0.70","0.70","0.70","0.69","41.30M","0.72%"
"03/23/2000","0.69","0.69","0.70","0.67","64.62M","0.73%"
"03/22/2000","0.69","0.71","0.71","0.69","44.26M","-1.76%"
"03/21/2000","0.70","0.69","0.70","0.69","48.18M","2.54%"
"03/20/2000","0.68","0.69","0.70","0.68","36.54M","-1.45%"
"03/17/2000","0.69","0.70","0.70","0.69","81.23M","0.00%"
"03/16/2000","0.70","0.66","0.70","0.66","65.97M","5.73%"
"03/15/2000","0.66","0.67","0.67","0.65","36.36M","-0.76%"
"03/14/2000","0.66","0.67","0.68","0.66","18.80M","-1.49%"
"03/13/2000","0.67","0.69","0.69","0.67","21.63M","-3.94%"
"03/10/2000","0.70","0.73","0.73","0.70","10.39M","-3.13%"
"03/09/2000","0.73","0.73","0.73","0.72","62.62M","0.00%"
"03/08/2000","0.73","0.74","0.74","0.72","43.88M","-1.84%"
"03/03/2000","0.74","0.74","0.74","0.73","28.85M","0.00%"
"03/02/2000","0.74","0.71","0.74","0.71","39.25M","3.54%"
"03/01/2000","0.71","0.70","0.72","0.70","50.21M","0.00%"
"02/29/2000","0.71","0.70","0.71","0.70","18.66M","1.44%"
"02/28/2000","0.70","0.70","0.70","0.69","21.57M","0.00%"
"02/25/2000","0.69","0.70","0.72","0.69","23.08M","-1.42%"
"02/24/2000","0.70","0.68","0.70","0.68","19.77M","3.70%"
"02/23/2000","0.68","0.68","0.68","0.67","19.93M","0.00%"
"02/22/2000","0.68","0.68","0.68","0.67","67.80M","-0.74%"
"02/21/2000","0.68","0.68","0.69","0.67","45.41M","0.00%"
"02/18/2000","0.68","0.71","0.71","0.68","27.83M","-3.90%"
"02/17/2000","0.71","0.71","0.72","0.71","65.55M","-0.70%"
"02/16/2000","0.71","0.70","0.72","0.69","135.95M","4.41%"
"02/15/2000","0.68","0.67","0.69","0.66","105.74M","2.64%"
"02/14/2000","0.67","0.69","0.69","0.65","29.72M","-2.86%"
"02/11/2000","0.69","0.68","0.69","0.68","76.12M","0.95%"
"02/10/2000","0.68","0.70","0.71","0.68","41.83M","-3.84%"
"02/09/2000","0.71","0.72","0.72","0.68","48.17M","-2.43%"
"02/08/2000","0.73","0.71","0.73","0.71","25.95M","1.69%"
"02/07/2000","0.71","0.72","0.72","0.71","20.73M","0.00%"
"02/04/2000","0.71","0.71","0.73","0.71","51.99M","1.80%"
"02/03/2000","0.70","0.68","0.70","0.68","70.18M","5.22%"
"02/02/2000","0.67","0.66","0.68","0.66","33.62M","3.20%"
"02/01/2000","0.64","0.64","0.67","0.64","117.01M","1.59%"
"01/31/2000","0.63","0.66","0.67","0.63","52.37M","-3.08%"
"01/28/2000","0.65","0.69","0.70","0.64","74.42M","-5.11%"
"01/27/2000","0.69","0.72","0.74","0.69","46.71M","-4.19%"
"01/26/2000","0.72","0.75","0.75","0.69","41.21M","-3.71%"
"01/24/2000","0.75","0.76","0.76","0.74","37.00M","-1.00%"
"01/21/2000","0.76","0.75","0.76","0.75","22.85M","2.03%"
"01/20/2000","0.74","0.77","0.77","0.74","55.99M","-3.28%"
"01/19/2000","0.77","0.80","0.80","0.76","28.32M","-3.49%"
"01/18/2000","0.79","0.80","0.80","0.76","19.72M","-0.63%"
"01/17/2000","0.80","0.80","0.81","0.79","19.76M","1.60%"
"01/14/2000","0.79","0.80","0.81","0.78","48.26M","0.00%"
"01/13/2000","0.79","0.80","0.80","0.79","56.65M","1.10%"
"01/12/2000","0.78","0.79","0.80","0.77","45.97M","-1.09%"
"01/11/2000","0.79","0.81","0.81","0.78","73.71M","-2.44%"
"01/10/2000","0.81","0.81","0.82","0.80","33.47M","1.85%"
"01/07/2000","0.79","0.76","0.82","0.76","66.56M","6.08%"
"01/06/2000","0.75","0.74","0.75","0.73","158.95M","1.37%"
"01/05/2000","0.74","0.74","0.75","0.72","124.16M","-2.67%"
"01/04/2000","0.76","0.76","0.78","0.76","29.24M","-3.23%"
"01/03/2000","0.78","0.78","0.81","0.78","28.27M","0.00%"
"12/30/1999","0.78","0.79","0.79","0.78","34.92M","-0.64%"
"12/29/1999","0.79","0.76","0.79","0.74","43.29M","5.76%"
"12/28/1999","0.74","0.76","0.76","0.74","14.08M","-3.59%"
"12/27/1999","0.77","0.79","0.80","0.77","15.67M","-2.55%"
"12/23/1999","0.79","0.81","0.81","0.79","52.52M","-2.00%"
"12/22/1999","0.81","0.83","0.84","0.80","50.03M","-2.32%"
"12/21/1999","0.83","0.81","0.83","0.81","41.02M","1.86%"
"12/20/1999","0.81","0.77","0.83","0.77","48.91M","3.94%"
"12/17/1999","0.78","0.76","0.78","0.74","36.67M","6.10%"
"12/16/1999","0.74","0.70","0.74","0.70","56.62M","6.57%"
"12/15/1999","0.69","0.70","0.74","0.69","74.97M","-2.14%"
"12/14/1999","0.70","0.73","0.73","0.69","34.79M","-2.78%"
"12/13/1999","0.73","0.73","0.73","0.68","33.95M","2.13%"
"12/10/1999","0.71","0.68","0.71","0.68","21.55M","6.81%"
"12/09/1999","0.66","0.68","0.70","0.66","26.68M","-1.49%"
"12/08/1999","0.67","0.63","0.67","0.63","23.59M","6.35%"
"12/07/1999","0.63","0.61","0.65","0.61","32.47M","3.28%"
"12/06/1999","0.61","0.61","0.62","0.61","40.58M","0.00%"
"12/03/1999","0.61","0.61","0.61","0.60","105.90M","0.00%"
"12/02/1999","0.61","0.61","0.61","0.60","41.81M","0.00%"
"12/01/1999","0.60","0.61","0.61","0.60","23.65M","0.00%"
"11/30/1999","0.61","0.60","0.61","0.60","38.97M","0.00%"
"11/29/1999","0.61","0.60","0.61","0.60","34.32M","0.00%"
"11/26/1999","0.61","0.60","0.61","0.60","37.00M","1.26%"
"11/25/1999","0.60","0.59","0.60","0.59","15.31M","0.85%"
"11/24/1999","0.59","0.60","0.60","0.59","25.64M","0.00%"
"11/23/1999","0.60","0.58","0.60","0.58","24.02M","2.16%"
"11/22/1999","0.58","0.60","0.60","0.58","13.03M","-2.93%"
"11/19/1999","0.60","0.60","0.61","0.60","58.15M","0.00%"
"11/18/1999","0.60","0.60","0.61","0.60","48.96M","0.00%"
"11/17/1999","0.60","0.61","0.61","0.59","42.89M","-2.23%"
"11/16/1999","0.61","0.61","0.62","0.60","32.30M","1.00%"
"11/12/1999","0.60","0.60","0.61","0.60","14.52M","-1.64%"
"11/11/1999","0.61","0.61","0.62","0.60","26.72M","0.00%"
"11/10/1999","0.61","0.62","0.63","0.61","15.79M","-1.21%"
"11/09/1999","0.62","0.63","0.63","0.61","31.96M","-1.19%"
"11/08/1999","0.63","0.64","0.64","0.63","19.51M","0.00%"
"11/05/1999","0.63","0.60","0.65","0.60","45.76M","4.60%"
"11/04/1999","0.60","0.58","0.61","0.58","30.42M","3.91%"
"11/03/1999","0.58","0.58","0.59","0.57","48.90M","0.00%"
"11/01/1999","0.58","0.57","0.58","0.57","12.33M","2.68%"
"10/29/1999","0.56","0.55","0.57","0.55","39.76M","3.24%"
"10/28/1999","0.55","0.52","0.55","0.52","36.37M","4.82%"
"10/27/1999","0.52","0.53","0.53","0.52","18.58M","0.00%"
"10/26/1999","0.52","0.52","0.53","0.50","26.60M","6.32%"
"10/25/1999","0.49","0.51","0.51","0.49","45.26M","-1.99%"
"10/22/1999","0.50","0.50","0.50","0.49","35.30M","3.84%"
"10/21/1999","0.48","0.48","0.48","0.48","34.69M","1.36%"
"10/20/1999","0.48","0.48","0.48","0.48","43.13M","0.00%"
"10/19/1999","0.48","0.48","0.48","0.47","34.32M","0.00%"
"10/18/1999","0.48","0.49","0.49","0.47","18.05M","-2.06%"
"10/15/1999","0.49","0.49","0.49","0.48","5.45M","-1.52%"
"10/14/1999","0.50","0.50","0.50","0.49","21.02M","0.00%"
"10/13/1999","0.49","0.50","0.50","0.49","45.56M","-1.95%"
"10/11/1999","0.50","0.51","0.52","0.50","19.04M","-1.85%"
"10/08/1999","0.51","0.50","0.51","0.50","39.77M","2.93%"
"10/07/1999","0.50","0.52","0.52","0.49","28.13M","-1.99%"
"10/06/1999","0.51","0.51","0.51","0.50","36.69M","1.51%"
"10/05/1999","0.50","0.51","0.51","0.50","56.86M","-2.07%"
"10/04/1999","0.51","0.51","0.53","0.51","42.33M","1.61%"
"10/01/1999","0.50","0.49","0.51","0.48","39.29M","0.00%"
"09/30/1999","0.50","0.53","0.53","0.50","23.63M","-4.76%"
"09/29/1999","0.53","0.53","0.53","0.52","14.58M","0.00%"
"09/28/1999","0.53","0.53","0.53","0.52","35.83M","0.00%"
"09/27/1999","0.53","0.50","0.53","0.50","40.37M","5.87%"
"09/24/1999","0.50","0.48","0.50","0.48","14.71M","3.11%"
"09/23/1999","0.48","0.48","0.50","0.48","23.71M","0.00%"
"09/22/1999","0.48","0.48","0.49","0.48","7.21M","0.00%"
"09/21/1999","0.48","0.48","0.49","0.47","36.29M","0.00%"
"09/20/1999","0.48","0.47","0.49","0.47","36.33M","3.78%"
"09/17/1999","0.47","0.46","0.47","0.46","12.84M","1.09%"
"09/16/1999","0.46","0.47","0.47","0.46","5.03M","-2.14%"
"09/15/1999","0.47","0.47","0.47","0.47","6.22M","0.00%"
"09/14/1999","0.47","0.48","0.48","0.47","201.82M","-1.05%"
"09/13/1999","0.48","0.47","0.49","0.47","136.05M","1.61%"
"09/10/1999","0.47","0.46","0.47","0.46","552.50M","2.18%"
"09/09/1999","0.46","0.45","0.47","0.45","527.27M","2.81%"
"09/08/1999","0.45","0.44","0.45","0.44","306.98M","0.00%"
"09/06/1999","0.45","0.45","0.45","0.45","19.25M","-1.44%"
"09/03/1999","0.45","0.46","0.46","0.45","186.69M","0.00%"
"09/02/1999","0.45","0.45","0.46","0.45","179.69M","0.00%"
"09/01/1999","0.46","0.45","0.46","0.45","374.85M","2.02%"
"08/31/1999","0.45","0.45","0.45","0.44","180.04M","-1.11%"
"08/30/1999","0.45","0.46","0.46","0.45","193.55M","0.00%"
"08/27/1999","0.45","0.45","0.45","0.45","245.12M","0.00%"
"08/26/1999","0.46","0.45","0.46","0.45","161.65M","0.00%"
"08/25/1999","0.45","0.45","0.45","0.44","357.14M","2.27%"
"08/24/1999","0.44","0.45","0.45","0.44","281.45M","-1.12%"
"08/23/1999","0.45","0.44","0.45","0.44","238.53M","2.30%"
"08/20/1999","0.44","0.44","0.45","0.44","287.97M","0.00%"
"08/19/1999","0.44","0.44","0.44","0.43","225.61M","0.00%"
"08/18/1999","0.44","0.45","0.45","0.43","451.51M","-3.78%"
"08/17/1999","0.45","0.46","0.46","0.45","285.17M","0.00%"
"08/16/1999","0.45","0.45","0.45","0.45","121.14M","0.00%"
"08/13/1999","0.45","0.44","0.45","0.44","152.67M","3.45%"
"08/12/1999","0.44","0.43","0.45","0.43","346.77M","3.57%"
"08/11/1999","0.42","0.40","0.42","0.40","143.20M","5.66%"
"08/10/1999","0.40","0.40","0.40","0.40","247.31M","0.00%"
"08/09/1999","0.40","0.41","0.41","0.40","108.65M","0.00%"
"08/06/1999","0.41","0.42","0.42","0.40","203.03M","-2.53%"
"08/05/1999","0.42","0.42","0.42","0.40","379.87M","0.00%"
"08/04/1999","0.42","0.44","0.44","0.42","422.20M","-4.02%"
"08/03/1999","0.44","0.44","0.44","0.44","145.91M","-1.14%"
"08/02/1999","0.44","0.44","0.45","0.44","259.93M","0.00%"
"07/30/1999","0.44","0.44","0.44","0.44","568.21M","0.00%"
"07/29/1999","0.44","0.45","0.45","0.44","467.54M","-2.22%"
"07/28/1999","0.45","0.45","0.45","0.45","240.94M","1.12%"
"07/27/1999","0.45","0.44","0.45","0.44","276.76M","1.14%"
"07/26/1999","0.44","0.44","0.45","0.44","59.64M","0.00%"
"07/23/1999","0.44","0.45","0.45","0.44","110.56M","-1.12%"
"07/22/1999","0.45","0.45","0.45","0.45","275.47M","-1.11%"
"07/21/1999","0.45","0.45","0.45","0.45","157.50M","0.00%"
"07/20/1999","0.45","0.45","0.45","0.45","97.66M","0.00%"
"07/19/1999","0.45","0.45","0.45","0.45","93.35M","0.00%"
"07/16/1999","0.45","0.44","0.45","0.44","151.98M","0.00%"
"07/15/1999","0.45","0.44","0.45","0.44","241.58M","0.00%"
"07/14/1999","0.44","0.45","0.45","0.44","213.24M","-1.13%"
"07/13/1999","0.45","0.43","0.45","0.43","291.79M","0.00%"
"07/12/1999","0.45","0.47","0.47","0.45","330.68M","-5.62%"
"07/08/1999","0.47","0.48","0.48","0.47","323.86M","-1.46%"
"07/07/1999","0.48","0.48","0.48","0.48","666.04M","0.00%"
"07/06/1999","0.48","0.48","0.49","0.48","188.70M","-1.03%"
"07/05/1999","0.49","0.49","0.49","0.49","200.91M","1.04%"
"07/02/1999","0.48","0.47","0.49","0.47","466.37M","2.13%"
"07/01/1999","0.47","0.46","0.47","0.46","858.07M","3.30%"
"06/30/1999","0.46","0.44","0.46","0.44","204.03M","3.41%"
"06/29/1999","0.44","0.44","0.44","0.44","122.41M","0.00%"
"06/28/1999","0.44","0.44","0.45","0.44","102.61M","0.00%"
"06/25/1999","0.44","0.45","0.45","0.44","202.90M","0.00%"
"06/24/1999","0.45","0.45","0.45","0.44","268.31M","-3.28%"
"06/23/1999","0.46","0.47","0.47","0.46","491.42M","-1.40%"
"06/22/1999","0.47","0.47","0.47","0.47","211.87M","0.00%"
"06/21/1999","0.47","0.46","0.47","0.46","292.08M","1.65%"
"06/18/1999","0.46","0.45","0.46","0.45","229.58M","2.25%"
"06/17/1999","0.45","0.46","0.46","0.44","354.47M","-2.20%"
"06/16/1999","0.46","0.45","0.46","0.45","290.76M","2.82%"
"06/15/1999","0.45","0.45","0.45","0.45","184.36M","0.00%"
"06/14/1999","0.45","0.45","0.45","0.45","129.65M","0.00%"
"06/11/1999","0.45","0.45","0.45","0.44","355.00M","0.00%"
"06/10/1999","0.45","0.45","0.45","0.45","470.97M","-1.11%"
"06/09/1999","0.45","0.46","0.46","0.45","395.71M","-1.64%"
"06/08/1999","0.46","0.47","0.47","0.46","802.64M","-1.40%"
"06/07/1999","0.47","0.45","0.47","0.45","319.78M","3.34%"
"06/04/1999","0.45","0.45","0.45","0.45","130.35M","1.93%"
"06/02/1999","0.44","0.44","0.45","0.43","362.62M","0.00%"
"06/01/1999","0.44","0.44","0.44","0.43","986.15M","0.00%"
"05/31/1999","0.44","0.44","0.44","0.44","159.19M","0.00%"
"05/28/1999","0.44","0.45","0.45","0.44","121.46M","-1.13%"
"05/27/1999","0.45","0.47","0.47","0.43","621.06M","-4.32%"
"05/26/1999","0.47","0.44","0.47","0.44","287.53M","4.76%"
"05/25/1999","0.44","0.43","0.44","0.43","453.66M","-2.97%"
"05/24/1999","0.46","0.46","0.46","0.46","412.86M","-1.09%"
"05/21/1999","0.46","0.49","0.49","0.46","302.57M","-6.12%"
"05/20/1999","0.49","0.51","0.51","0.49","287.12M","-2.97%"
"05/19/1999","0.51","0.52","0.52","0.50","184.32M","-1.94%"
"05/18/1999","0.52","0.52","0.53","0.52","505.63M","1.48%"
"05/17/1999","0.51","0.52","0.52","0.51","311.94M","-3.33%"
"05/14/1999","0.53","0.49","0.53","0.49","459.94M","5.00%"
"05/13/1999","0.50","0.49","0.51","0.49","765.93M","2.99%"
"05/12/1999","0.49","0.49","0.49","0.49","484.37M","0.00%"
"05/11/1999","0.49","0.49","0.50","0.49","703.10M","1.55%"
"05/10/1999","0.49","0.48","0.50","0.48","403.87M","1.58%"
"05/07/1999","0.48","0.48","0.48","0.47","148.95M","0.00%"
"05/06/1999","0.48","0.46","0.48","0.46","498.82M","4.40%"
"05/05/1999","0.46","0.45","0.46","0.45","635.31M","1.68%"
"05/04/1999","0.45","0.45","0.45","0.45","172.45M","1.13%"
"05/03/1999","0.45","0.44","0.45","0.44","285.93M","0.00%"
"04/30/1999","0.45","0.44","0.45","0.44","496.85M","0.00%"
"04/29/1999","0.44","0.44","0.44","0.44","1.52B","0.00%"
"04/28/1999","0.44","0.44","0.45","0.44","461.73M","1.15%"
"04/27/1999","0.44","0.43","0.44","0.42","379.64M","4.82%"
"04/26/1999","0.42","0.42","0.43","0.42","346.53M","-1.19%"
"04/23/1999","0.42","0.42","0.43","0.41","200.07M","2.44%"
"04/22/1999","0.41","0.41","0.42","0.41","615.26M","1.23%"
"04/20/1999","0.41","0.41","0.41","0.40","440.34M","-2.41%"
"04/19/1999","0.42","0.43","0.43","0.42","473.63M","-1.19%"
